Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Nov 10, 2021 11:00 PM;Nov 11, 2021 12:00 AM;52,693.50;48,991.00
Nov 11, 2021 12:00 AM;Nov 11, 2021 1:00 AM;52,221.00;49,268.50
Nov 11, 2021 1:00 AM;Nov 11, 2021 2:00 AM;50,532.50;47,619.75
Nov 11, 2021 2:00 AM;Nov 11, 2021 3:00 AM;50,008.75;47,140.25
Nov 11, 2021 3:00 AM;Nov 11, 2021 4:00 AM;50,270.75;47,334.75
Nov 11, 2021 4:00 AM;Nov 11, 2021 5:00 AM;51,522.75;48,409.50
Nov 11, 2021 5:00 AM;Nov 11, 2021 6:00 AM;54,402.25;50,917.50
Nov 11, 2021 6:00 AM;Nov 11, 2021 7:00 AM;61,081.25;57,143.50
Nov 11, 2021 7:00 AM;Nov 11, 2021 8:00 AM;65,922.75;61,269.25
Nov 11, 2021 8:00 AM;Nov 11, 2021 9:00 AM;68,349.75;60,501.00
Nov 11, 2021 9:00 AM;Nov 11, 2021 10:00 AM;69,072.25;56,795.75
Nov 11, 2021 10:00 AM;Nov 11, 2021 11:00 AM;70,276.50;54,001.25
Nov 11, 2021 11:00 AM;Nov 11, 2021 12:00 PM;71,358.75;52,736.00
Nov 11, 2021 12:00 PM;Nov 11, 2021 1:00 PM;71,366.00;52,314.25
Nov 11, 2021 1:00 PM;Nov 11, 2021 2:00 PM;70,158.00;52,826.00
Nov 11, 2021 2:00 PM;Nov 11, 2021 3:00 PM;68,687.50;55,137.75
Nov 11, 2021 3:00 PM;Nov 11, 2021 4:00 PM;67,644.25;59,031.00
Nov 11, 2021 4:00 PM;Nov 11, 2021 5:00 PM;67,215.00;62,565.25
Nov 11, 2021 5:00 PM;Nov 11, 2021 6:00 PM;69,829.25;65,894.50
Nov 11, 2021 6:00 PM;Nov 11, 2021 7:00 PM;69,936.25;66,169.75
Nov 11, 2021 7:00 PM;Nov 11, 2021 8:00 PM;68,303.00;64,765.00
Nov 11, 2021 8:00 PM;Nov 11, 2021 9:00 PM;65,101.50;61,854.75
Nov 11, 2021 9:00 PM;Nov 11, 2021 10:00 PM;61,810.50;58,779.75
Nov 11, 2021 10:00 PM;Nov 11, 2021 11:00 PM;58,727.00;55,819.75
Nov 11, 2021 11:00 PM;Nov 12, 2021 12:00 AM;55,083.25;52,245.00
Nov 12, 2021 12:00 AM;Nov 12, 2021 1:00 AM;50,227.50;47,386.50
Nov 12, 2021 1:00 AM;Nov 12, 2021 2:00 AM;48,472.00;45,514.50
Nov 12, 2021 2:00 AM;Nov 12, 2021 3:00 AM;47,731.00;44,633.00
Nov 12, 2021 3:00 AM;Nov 12, 2021 4:00 AM;48,265.25;44,950.50
Nov 12, 2021 4:00 AM;Nov 12, 2021 5:00 AM;49,899.75;46,191.00
Nov 12, 2021 5:00 AM;Nov 12, 2021 6:00 AM;53,055.00;48,688.50
Nov 12, 2021 6:00 AM;Nov 12, 2021 7:00 AM;59,196.25;53,880.75
Nov 12, 2021 7:00 AM;Nov 12, 2021 8:00 AM;65,554.50;59,106.00
Nov 12, 2021 8:00 AM;Nov 12, 2021 9:00 AM;67,774.50;58,909.00
Nov 12, 2021 9:00 AM;Nov 12, 2021 10:00 AM;68,422.50;56,297.75
Nov 12, 2021 10:00 AM;Nov 12, 2021 11:00 AM;69,238.00;54,324.25
Nov 12, 2021 11:00 AM;Nov 12, 2021 12:00 PM;69,373.25;52,528.00
Nov 12, 2021 12:00 PM;Nov 12, 2021 1:00 PM;68,974.00;51,091.00
Nov 12, 2021 1:00 PM;Nov 12, 2021 2:00 PM;67,688.25;49,842.00
Nov 12, 2021 2:00 PM;Nov 12, 2021 3:00 PM;66,182.50;50,016.75
Nov 12, 2021 3:00 PM;Nov 12, 2021 4:00 PM;64,809.25;51,266.75
Nov 12, 2021 4:00 PM;Nov 12, 2021 5:00 PM;65,155.50;52,557.25
Nov 12, 2021 5:00 PM;Nov 12, 2021 6:00 PM;67,094.50;52,573.50
Nov 12, 2021 6:00 PM;Nov 12, 2021 7:00 PM;66,683.50;50,169.00
Nov 12, 2021 7:00 PM;Nov 12, 2021 8:00 PM;64,921.25;47,263.00
Nov 12, 2021 8:00 PM;Nov 12, 2021 9:00 PM;61,288.50;43,106.75
Nov 12, 2021 9:00 PM;Nov 12, 2021 10:00 PM;57,965.75;39,542.00
Nov 12, 2021 10:00 PM;Nov 12, 2021 11:00 PM;55,400.00;37,111.25
Nov 12, 2021 11:00 PM;Nov 13, 2021 12:00 AM;51,861.25;33,873.25
Nov 13, 2021 12:00 AM;Nov 13, 2021 1:00 AM;49,976.25;31,639.50
Nov 13, 2021 1:00 AM;Nov 13, 2021 2:00 AM;48,121.50;30,347.00
Nov 13, 2021 2:00 AM;Nov 13, 2021 3:00 AM;47,105.25;29,931.00
Nov 13, 2021 3:00 AM;Nov 13, 2021 4:00 AM;46,832.50;30,379.50
Nov 13, 2021 4:00 AM;Nov 13, 2021 5:00 AM;46,820.50;31,303.75
Nov 13, 2021 5:00 AM;Nov 13, 2021 6:00 AM;47,156.25;32,722.50
Nov 13, 2021 6:00 AM;Nov 13, 2021 7:00 AM;48,822.75;35,419.25
Nov 13, 2021 7:00 AM;Nov 13, 2021 8:00 AM;51,467.25;39,195.75
Nov 13, 2021 8:00 AM;Nov 13, 2021 9:00 AM;54,697.75;42,663.75
Nov 13, 2021 9:00 AM;Nov 13, 2021 10:00 AM;57,575.25;45,191.25
Nov 13, 2021 10:00 AM;Nov 13, 2021 11:00 AM;59,393.25;47,033.00
Nov 13, 2021 11:00 AM;Nov 13, 2021 12:00 PM;60,171.50;48,501.25
Nov 13, 2021 12:00 PM;Nov 13, 2021 1:00 PM;60,067.75;49,812.75
Nov 13, 2021 1:00 PM;Nov 13, 2021 2:00 PM;58,630.00;50,216.25
Nov 13, 2021 2:00 PM;Nov 13, 2021 3:00 PM;57,010.00;50,616.25
Nov 13, 2021 3:00 PM;Nov 13, 2021 4:00 PM;56,238.75;51,673.75
Nov 13, 2021 4:00 PM;Nov 13, 2021 5:00 PM;56,950.75;53,359.75
Nov 13, 2021 5:00 PM;Nov 13, 2021 6:00 PM;60,078.00;56,620.25
Nov 13, 2021 6:00 PM;Nov 13, 2021 7:00 PM;60,612.50;57,159.25
Nov 13, 2021 7:00 PM;Nov 13, 2021 8:00 PM;59,223.75;55,801.00
Nov 13, 2021 8:00 PM;Nov 13, 2021 9:00 PM;56,575.75;53,162.75
Nov 13, 2021 9:00 PM;Nov 13, 2021 10:00 PM;54,373.75;50,872.25
Nov 13, 2021 10:00 PM;Nov 13, 2021 11:00 PM;53,584.75;49,950.25
Nov 13, 2021 11:00 PM;Nov 14, 2021 12:00 AM;50,799.75;47,000.25
Nov 14, 2021 12:00 AM;Nov 14, 2021 1:00 AM;48,426.75;45,706.50
Nov 14, 2021 1:00 AM;Nov 14, 2021 2:00 AM;46,768.00;43,414.00
Nov 14, 2021 2:00 AM;Nov 14, 2021 3:00 AM;45,730.75;41,826.00
Nov 14, 2021 3:00 AM;Nov 14, 2021 4:00 AM;45,370.25;40,926.00
Nov 14, 2021 4:00 AM;Nov 14, 2021 5:00 AM;45,488.50;40,558.00
Nov 14, 2021 5:00 AM;Nov 14, 2021 6:00 AM;45,060.75;39,796.00
Nov 14, 2021 6:00 AM;Nov 14, 2021 7:00 AM;45,293.25;39,859.25
Nov 14, 2021 7:00 AM;Nov 14, 2021 8:00 AM;47,690.25;42,050.00
Nov 14, 2021 8:00 AM;Nov 14, 2021 9:00 AM;50,837.50;44,087.00
Nov 14, 2021 9:00 AM;Nov 14, 2021 10:00 AM;53,519.00;44,769.75
Nov 14, 2021 10:00 AM;Nov 14, 2021 11:00 AM;56,020.50;45,197.75
Nov 14, 2021 11:00 AM;Nov 14, 2021 12:00 PM;58,113.25;45,842.50
Nov 14, 2021 12:00 PM;Nov 14, 2021 1:00 PM;58,310.25;45,696.75
Nov 14, 2021 1:00 PM;Nov 14, 2021 2:00 PM;56,732.50;44,848.50
Nov 14, 2021 2:00 PM;Nov 14, 2021 3:00 PM;55,300.00;44,828.50
Nov 14, 2021 3:00 PM;Nov 14, 2021 4:00 PM;54,640.50;45,506.75
Nov 14, 2021 4:00 PM;Nov 14, 2021 5:00 PM;55,433.50;46,175.25
Nov 14, 2021 5:00 PM;Nov 14, 2021 6:00 PM;58,684.00;47,933.75
Nov 14, 2021 6:00 PM;Nov 14, 2021 7:00 PM;59,268.00;47,483.50
Nov 14, 2021 7:00 PM;Nov 14, 2021 8:00 PM;58,195.50;46,088.25
Nov 14, 2021 8:00 PM;Nov 14, 2021 9:00 PM;55,920.75;44,043.75
Nov 14, 2021 9:00 PM;Nov 14, 2021 10:00 PM;54,279.75;42,895.00
Nov 14, 2021 10:00 PM;Nov 14, 2021 11:00 PM;53,600.25;42,808.00
Nov 14, 2021 11:00 PM;Nov 15, 2021 12:00 AM;50,623.25;40,456.75
Nov 15, 2021 12:00 AM;Nov 15, 2021 1:00 AM;48,497.25;40,342.00
Nov 15, 2021 1:00 AM;Nov 15, 2021 2:00 AM;47,282.50;39,313.50
Nov 15, 2021 2:00 AM;Nov 15, 2021 3:00 AM;47,149.25;39,457.25
Nov 15, 2021 3:00 AM;Nov 15, 2021 4:00 AM;47,100.75;39,726.75
Nov 15, 2021 4:00 AM;Nov 15, 2021 5:00 AM;48,665.75;41,630.75
Nov 15, 2021 5:00 AM;Nov 15, 2021 6:00 AM;52,081.25;45,335.25
Nov 15, 2021 6:00 AM;Nov 15, 2021 7:00 AM;59,219.75;52,782.25
Nov 15, 2021 7:00 AM;Nov 15, 2021 8:00 AM;64,729.25;58,520.00
Nov 15, 2021 8:00 AM;Nov 15, 2021 9:00 AM;66,936.25;60,143.00
Nov 15, 2021 9:00 AM;Nov 15, 2021 10:00 AM;67,888.75;59,806.25
Nov 15, 2021 10:00 AM;Nov 15, 2021 11:00 AM;68,820.25;59,166.00
Nov 15, 2021 11:00 AM;Nov 15, 2021 12:00 PM;69,732.75;59,013.00
Nov 15, 2021 12:00 PM;Nov 15, 2021 1:00 PM;70,033.00;59,221.25
Nov 15, 2021 1:00 PM;Nov 15, 2021 2:00 PM;68,964.50;59,120.50
Nov 15, 2021 2:00 PM;Nov 15, 2021 3:00 PM;67,558.00;59,517.50
Nov 15, 2021 3:00 PM;Nov 15, 2021 4:00 PM;66,315.50;60,576.25
Nov 15, 2021 4:00 PM;Nov 15, 2021 5:00 PM;65,988.50;61,602.00
Nov 15, 2021 5:00 PM;Nov 15, 2021 6:00 PM;67,958.25;63,338.25
Nov 15, 2021 6:00 PM;Nov 15, 2021 7:00 PM;67,549.75;62,680.25
Nov 15, 2021 7:00 PM;Nov 15, 2021 8:00 PM;65,842.50;61,123.25
Nov 15, 2021 8:00 PM;Nov 15, 2021 9:00 PM;62,766.25;58,476.00
Nov 15, 2021 9:00 PM;Nov 15, 2021 10:00 PM;59,392.75;55,635.25
Nov 15, 2021 10:00 PM;Nov 15, 2021 11:00 PM;56,626.75;53,315.75
Nov 15, 2021 11:00 PM;Nov 16, 2021 12:00 AM;52,880.50;49,961.25
Nov 16, 2021 12:00 AM;Nov 16, 2021 1:00 AM;48,484.00;44,972.00
Nov 16, 2021 1:00 AM;Nov 16, 2021 2:00 AM;46,937.50;43,732.00
Nov 16, 2021 2:00 AM;Nov 16, 2021 3:00 AM;46,318.75;43,517.75
Nov 16, 2021 3:00 AM;Nov 16, 2021 4:00 AM;46,582.75;44,183.75
Nov 16, 2021 4:00 AM;Nov 16, 2021 5:00 AM;48,259.75;46,192.75
Nov 16, 2021 5:00 AM;Nov 16, 2021 6:00 AM;52,062.25;50,220.25
Nov 16, 2021 6:00 AM;Nov 16, 2021 7:00 AM;59,058.00;57,393.50
Nov 16, 2021 7:00 AM;Nov 16, 2021 8:00 AM;65,198.50;63,533.50
Nov 16, 2021 8:00 AM;Nov 16, 2021 9:00 AM;67,349.75;64,924.75
Nov 16, 2021 9:00 AM;Nov 16, 2021 10:00 AM;68,298.50;64,632.75
Nov 16, 2021 10:00 AM;Nov 16, 2021 11:00 AM;69,232.75;64,480.75
Nov 16, 2021 11:00 AM;Nov 16, 2021 12:00 PM;70,044.25;64,702.50
Nov 16, 2021 12:00 PM;Nov 16, 2021 1:00 PM;70,231.25;65,022.25
Nov 16, 2021 1:00 PM;Nov 16, 2021 2:00 PM;69,047.75;64,724.00
Nov 16, 2021 2:00 PM;Nov 16, 2021 3:00 PM;67,684.00;64,699.00
Nov 16, 2021 3:00 PM;Nov 16, 2021 4:00 PM;66,367.25;64,689.25
Nov 16, 2021 4:00 PM;Nov 16, 2021 5:00 PM;66,097.25;65,077.75
Nov 16, 2021 5:00 PM;Nov 16, 2021 6:00 PM;68,133.50;66,996.75
Nov 16, 2021 6:00 PM;Nov 16, 2021 7:00 PM;67,769.00;66,383.25
Nov 16, 2021 7:00 PM;Nov 16, 2021 8:00 PM;66,062.50;64,391.75
Nov 16, 2021 8:00 PM;Nov 16, 2021 9:00 PM;62,856.50;60,833.75
Nov 16, 2021 9:00 PM;Nov 16, 2021 10:00 PM;59,309.75;56,804.00
Nov 16, 2021 10:00 PM;Nov 16, 2021 11:00 PM;56,598.00;53,341.00
Nov 16, 2021 11:00 PM;Nov 17, 2021 12:00 AM;52,827.25;48,590.75
Nov 17, 2021 12:00 AM;Nov 17, 2021 1:00 AM;49,626.25;45,186.50
Nov 17, 2021 1:00 AM;Nov 17, 2021 2:00 AM;47,892.25;42,426.25
Nov 17, 2021 2:00 AM;Nov 17, 2021 3:00 AM;46,981.25;40,495.25
Nov 17, 2021 3:00 AM;Nov 17, 2021 4:00 AM;47,488.75;39,806.75
Nov 17, 2021 4:00 AM;Nov 17, 2021 5:00 AM;49,071.50;40,092.75
Nov 17, 2021 5:00 AM;Nov 17, 2021 6:00 AM;51,952.50;41,809.50
Nov 17, 2021 6:00 AM;Nov 17, 2021 7:00 AM;58,922.25;47,473.25
Nov 17, 2021 7:00 AM;Nov 17, 2021 8:00 AM;64,410.00;51,623.00
Nov 17, 2021 8:00 AM;Nov 17, 2021 9:00 AM;66,510.75;52,121.50
Nov 17, 2021 9:00 AM;Nov 17, 2021 10:00 AM;67,186.50;50,867.25
Nov 17, 2021 10:00 AM;Nov 17, 2021 11:00 AM;68,018.25;50,045.00
Nov 17, 2021 11:00 AM;Nov 17, 2021 12:00 PM;68,976.25;49,855.25
Nov 17, 2021 12:00 PM;Nov 17, 2021 1:00 PM;69,107.75;49,036.50
Nov 17, 2021 1:00 PM;Nov 17, 2021 2:00 PM;68,063.25;47,246.50
Nov 17, 2021 2:00 PM;Nov 17, 2021 3:00 PM;66,709.75;45,711.00
Nov 17, 2021 3:00 PM;Nov 17, 2021 4:00 PM;65,701.50;44,919.00
Nov 17, 2021 4:00 PM;Nov 17, 2021 5:00 PM;65,892.00;45,050.25
Nov 17, 2021 5:00 PM;Nov 17, 2021 6:00 PM;67,669.25;46,045.25
Nov 17, 2021 6:00 PM;Nov 17, 2021 7:00 PM;67,213.75;44,786.75
Nov 17, 2021 7:00 PM;Nov 17, 2021 8:00 PM;65,618.50;42,720.50
Nov 17, 2021 8:00 PM;Nov 17, 2021 9:00 PM;62,248.75;39,168.50
Nov 17, 2021 9:00 PM;Nov 17, 2021 10:00 PM;59,407.00;36,113.00
Nov 17, 2021 10:00 PM;Nov 17, 2021 11:00 PM;56,552.50;33,190.25
Nov 17, 2021 11:00 PM;Nov 18, 2021 12:00 AM;53,072.75;29,355.50
Nov 18, 2021 12:00 AM;Nov 18, 2021 1:00 AM;50,576.25;28,249.75
Nov 18, 2021 1:00 AM;Nov 18, 2021 2:00 AM;48,788.00;26,487.25
Nov 18, 2021 2:00 AM;Nov 18, 2021 3:00 AM;48,236.25;25,748.75
Nov 18, 2021 3:00 AM;Nov 18, 2021 4:00 AM;48,869.25;26,351.50
Nov 18, 2021 4:00 AM;Nov 18, 2021 5:00 AM;50,605.75;28,141.75
Nov 18, 2021 5:00 AM;Nov 18, 2021 6:00 AM;53,786.25;31,171.75
Nov 18, 2021 6:00 AM;Nov 18, 2021 7:00 AM;60,992.00;37,868.00
Nov 18, 2021 7:00 AM;Nov 18, 2021 8:00 AM;66,031.25;42,636.25
Nov 18, 2021 8:00 AM;Nov 18, 2021 9:00 AM;68,251.00;43,495.00
Nov 18, 2021 9:00 AM;Nov 18, 2021 10:00 AM;69,106.25;42,039.00
Nov 18, 2021 10:00 AM;Nov 18, 2021 11:00 AM;70,147.25;40,801.00
Nov 18, 2021 11:00 AM;Nov 18, 2021 12:00 PM;70,769.25;39,317.25
Nov 18, 2021 12:00 PM;Nov 18, 2021 1:00 PM;70,970.00;38,211.50
Nov 18, 2021 1:00 PM;Nov 18, 2021 2:00 PM;69,835.00;36,914.00
Nov 18, 2021 2:00 PM;Nov 18, 2021 3:00 PM;68,562.00;36,729.50
Nov 18, 2021 3:00 PM;Nov 18, 2021 4:00 PM;68,011.25;37,507.75
Nov 18, 2021 4:00 PM;Nov 18, 2021 5:00 PM;68,359.25;38,049.00
Nov 18, 2021 5:00 PM;Nov 18, 2021 6:00 PM;70,124.00;38,468.25
Nov 18, 2021 6:00 PM;Nov 18, 2021 7:00 PM;69,313.75;36,544.50
Nov 18, 2021 7:00 PM;Nov 18, 2021 8:00 PM;66,950.25;33,580.00
Nov 18, 2021 8:00 PM;Nov 18, 2021 9:00 PM;63,649.25;30,097.25
Nov 18, 2021 9:00 PM;Nov 18, 2021 10:00 PM;60,724.25;27,323.75
Nov 18, 2021 10:00 PM;Nov 18, 2021 11:00 PM;58,043.75;25,502.50
Nov 18, 2021 11:00 PM;Nov 19, 2021 12:00 AM;54,325.00;22,286.75
Nov 19, 2021 12:00 AM;Nov 19, 2021 1:00 AM;52,531.25;20,603.75
Nov 19, 2021 1:00 AM;Nov 19, 2021 2:00 AM;50,686.50;19,484.25
Nov 19, 2021 2:00 AM;Nov 19, 2021 3:00 AM;49,667.25;18,996.00
Nov 19, 2021 3:00 AM;Nov 19, 2021 4:00 AM;49,989.00;19,772.75
Nov 19, 2021 4:00 AM;Nov 19, 2021 5:00 AM;51,655.00;21,755.00
Nov 19, 2021 5:00 AM;Nov 19, 2021 6:00 AM;54,681.00;25,023.75
Nov 19, 2021 6:00 AM;Nov 19, 2021 7:00 AM;61,497.25;31,638.25
Nov 19, 2021 7:00 AM;Nov 19, 2021 8:00 AM;66,863.25;37,311.75
Nov 19, 2021 8:00 AM;Nov 19, 2021 9:00 AM;69,111.75;39,049.75
Nov 19, 2021 9:00 AM;Nov 19, 2021 10:00 AM;69,503.25;38,332.75
Nov 19, 2021 10:00 AM;Nov 19, 2021 11:00 AM;70,705.50;38,368.50
Nov 19, 2021 11:00 AM;Nov 19, 2021 12:00 PM;71,533.00;38,211.25
Nov 19, 2021 12:00 PM;Nov 19, 2021 1:00 PM;71,037.50;37,195.75
Nov 19, 2021 1:00 PM;Nov 19, 2021 2:00 PM;70,531.00;37,282.25
Nov 19, 2021 2:00 PM;Nov 19, 2021 3:00 PM;69,423.00;37,953.75
Nov 19, 2021 3:00 PM;Nov 19, 2021 4:00 PM;68,751.00;39,497.50
Nov 19, 2021 4:00 PM;Nov 19, 2021 5:00 PM;69,337.25;41,605.25
Nov 19, 2021 5:00 PM;Nov 19, 2021 6:00 PM;71,305.00;43,939.50
Nov 19, 2021 6:00 PM;Nov 19, 2021 7:00 PM;70,204.75;43,094.00
Nov 19, 2021 7:00 PM;Nov 19, 2021 8:00 PM;68,091.50;41,256.00
Nov 19, 2021 8:00 PM;Nov 19, 2021 9:00 PM;64,457.50;38,116.50
Nov 19, 2021 9:00 PM;Nov 19, 2021 10:00 PM;61,104.75;35,331.25
Nov 19, 2021 10:00 PM;Nov 19, 2021 11:00 PM;58,081.75;33,269.50
Nov 19, 2021 11:00 PM;Nov 20, 2021 12:00 AM;54,438.25;30,130.50
Nov 20, 2021 12:00 AM;Nov 20, 2021 1:00 AM;49,225.25;27,301.75
Nov 20, 2021 1:00 AM;Nov 20, 2021 2:00 AM;47,431.50;26,058.75
Nov 20, 2021 2:00 AM;Nov 20, 2021 3:00 AM;46,135.00;25,287.25
Nov 20, 2021 3:00 AM;Nov 20, 2021 4:00 AM;45,851.50;25,572.25
Nov 20, 2021 4:00 AM;Nov 20, 2021 5:00 AM;45,980.25;26,220.50
Nov 20, 2021 5:00 AM;Nov 20, 2021 6:00 AM;46,448.00;26,888.25
Nov 20, 2021 6:00 AM;Nov 20, 2021 7:00 AM;47,833.00;28,126.00
Nov 20, 2021 7:00 AM;Nov 20, 2021 8:00 AM;50,598.25;31,008.00
Nov 20, 2021 8:00 AM;Nov 20, 2021 9:00 AM;53,959.50;33,799.25
Nov 20, 2021 9:00 AM;Nov 20, 2021 10:00 AM;56,381.75;34,812.75
Nov 20, 2021 10:00 AM;Nov 20, 2021 11:00 AM;57,832.50;34,376.75
Nov 20, 2021 11:00 AM;Nov 20, 2021 12:00 PM;59,074.25;33,844.75
Nov 20, 2021 12:00 PM;Nov 20, 2021 1:00 PM;59,058.50;32,848.50
Nov 20, 2021 1:00 PM;Nov 20, 2021 2:00 PM;57,213.75;31,172.50
Nov 20, 2021 2:00 PM;Nov 20, 2021 3:00 PM;56,034.25;31,396.50
Nov 20, 2021 3:00 PM;Nov 20, 2021 4:00 PM;55,433.75;32,721.50
Nov 20, 2021 4:00 PM;Nov 20, 2021 5:00 PM;56,534.50;34,973.75
Nov 20, 2021 5:00 PM;Nov 20, 2021 6:00 PM;59,238.50;37,502.00
Nov 20, 2021 6:00 PM;Nov 20, 2021 7:00 PM;58,924.25;36,646.75
Nov 20, 2021 7:00 PM;Nov 20, 2021 8:00 PM;56,828.25;33,967.75
Nov 20, 2021 8:00 PM;Nov 20, 2021 9:00 PM;53,387.75;30,298.50
Nov 20, 2021 9:00 PM;Nov 20, 2021 10:00 PM;51,090.75;27,847.50
Nov 20, 2021 10:00 PM;Nov 20, 2021 11:00 PM;49,700.00;26,802.50
Nov 20, 2021 11:00 PM;Nov 21, 2021 12:00 AM;46,891.00;24,216.50
Nov 21, 2021 12:00 AM;Nov 21, 2021 1:00 AM;44,202.75;20,916.50
Nov 21, 2021 1:00 AM;Nov 21, 2021 2:00 AM;42,505.50;19,990.00
Nov 21, 2021 2:00 AM;Nov 21, 2021 3:00 AM;41,383.00;19,698.75
Nov 21, 2021 3:00 AM;Nov 21, 2021 4:00 AM;41,317.25;20,584.50
Nov 21, 2021 4:00 AM;Nov 21, 2021 5:00 AM;41,618.25;21,780.75
Nov 21, 2021 5:00 AM;Nov 21, 2021 6:00 AM;41,888.75;23,092.50
Nov 21, 2021 6:00 AM;Nov 21, 2021 7:00 AM;42,603.50;24,735.00
Nov 21, 2021 7:00 AM;Nov 21, 2021 8:00 AM;44,688.75;28,059.00
Nov 21, 2021 8:00 AM;Nov 21, 2021 9:00 AM;47,610.00;31,363.50
Nov 21, 2021 9:00 AM;Nov 21, 2021 10:00 AM;50,837.75;33,880.50
Nov 21, 2021 10:00 AM;Nov 21, 2021 11:00 AM;53,147.75;35,167.75
Nov 21, 2021 11:00 AM;Nov 21, 2021 12:00 PM;55,210.00;36,275.75
Nov 21, 2021 12:00 PM;Nov 21, 2021 1:00 PM;55,255.00;36,100.25
Nov 21, 2021 1:00 PM;Nov 21, 2021 2:00 PM;53,714.75;35,600.50
Nov 21, 2021 2:00 PM;Nov 21, 2021 3:00 PM;52,406.25;36,541.00
Nov 21, 2021 3:00 PM;Nov 21, 2021 4:00 PM;51,750.25;38,388.50
Nov 21, 2021 4:00 PM;Nov 21, 2021 5:00 PM;52,897.50;40,658.75
Nov 21, 2021 5:00 PM;Nov 21, 2021 6:00 PM;56,593.50;43,847.00
Nov 21, 2021 6:00 PM;Nov 21, 2021 7:00 PM;56,732.50;43,294.00
Nov 21, 2021 7:00 PM;Nov 21, 2021 8:00 PM;55,287.50;41,287.25
Nov 21, 2021 8:00 PM;Nov 21, 2021 9:00 PM;53,032.75;38,731.00
Nov 21, 2021 9:00 PM;Nov 21, 2021 10:00 PM;51,463.00;37,186.25
Nov 21, 2021 10:00 PM;Nov 21, 2021 11:00 PM;50,784.25;36,899.25
Nov 21, 2021 11:00 PM;Nov 22, 2021 12:00 AM;48,259.50;34,901.00
Nov 22, 2021 12:00 AM;Nov 22, 2021 1:00 AM;46,424.50;36,428.75
Nov 22, 2021 1:00 AM;Nov 22, 2021 2:00 AM;45,072.50;35,053.50
Nov 22, 2021 2:00 AM;Nov 22, 2021 3:00 AM;44,618.75;34,669.50
Nov 22, 2021 3:00 AM;Nov 22, 2021 4:00 AM;45,034.75;35,121.00
Nov 22, 2021 4:00 AM;Nov 22, 2021 5:00 AM;46,873.50;37,011.25
Nov 22, 2021 5:00 AM;Nov 22, 2021 6:00 AM;50,748.50;41,100.50
Nov 22, 2021 6:00 AM;Nov 22, 2021 7:00 AM;58,203.00;48,883.75
Nov 22, 2021 7:00 AM;Nov 22, 2021 8:00 AM;64,144.00;55,176.00
Nov 22, 2021 8:00 AM;Nov 22, 2021 9:00 AM;66,539.50;56,984.75
Nov 22, 2021 9:00 AM;Nov 22, 2021 10:00 AM;67,263.00;55,609.25
Nov 22, 2021 10:00 AM;Nov 22, 2021 11:00 AM;68,008.25;54,254.00
Nov 22, 2021 11:00 AM;Nov 22, 2021 12:00 PM;69,067.50;53,915.25
Nov 22, 2021 12:00 PM;Nov 22, 2021 1:00 PM;69,236.75;53,598.00
Nov 22, 2021 1:00 PM;Nov 22, 2021 2:00 PM;68,802.00;54,022.50
Nov 22, 2021 2:00 PM;Nov 22, 2021 3:00 PM;67,446.25;54,714.25
Nov 22, 2021 3:00 PM;Nov 22, 2021 4:00 PM;66,624.75;56,461.50
Nov 22, 2021 4:00 PM;Nov 22, 2021 5:00 PM;66,914.00;57,454.25
Nov 22, 2021 5:00 PM;Nov 22, 2021 6:00 PM;68,175.00;57,439.25
Nov 22, 2021 6:00 PM;Nov 22, 2021 7:00 PM;67,735.75;55,530.25
Nov 22, 2021 7:00 PM;Nov 22, 2021 8:00 PM;66,052.00;52,640.75
Nov 22, 2021 8:00 PM;Nov 22, 2021 9:00 PM;62,972.25;48,600.75
Nov 22, 2021 9:00 PM;Nov 22, 2021 10:00 PM;60,165.75;44,972.50
Nov 22, 2021 10:00 PM;Nov 22, 2021 11:00 PM;57,336.25;41,503.75
Nov 22, 2021 11:00 PM;Nov 23, 2021 12:00 AM;53,855.25;37,442.75
Nov 23, 2021 12:00 AM;Nov 23, 2021 1:00 AM;49,865.00;32,411.50
Nov 23, 2021 1:00 AM;Nov 23, 2021 2:00 AM;48,436.00;31,059.25
Nov 23, 2021 2:00 AM;Nov 23, 2021 3:00 AM;47,821.75;30,580.75
Nov 23, 2021 3:00 AM;Nov 23, 2021 4:00 AM;48,149.00;31,079.00
Nov 23, 2021 4:00 AM;Nov 23, 2021 5:00 AM;49,750.25;32,995.75
Nov 23, 2021 5:00 AM;Nov 23, 2021 6:00 AM;53,275.50;37,092.50
Nov 23, 2021 6:00 AM;Nov 23, 2021 7:00 AM;59,958.75;44,591.00
Nov 23, 2021 7:00 AM;Nov 23, 2021 8:00 AM;65,584.00;51,402.25
Nov 23, 2021 8:00 AM;Nov 23, 2021 9:00 AM;67,849.00;53,569.75
Nov 23, 2021 9:00 AM;Nov 23, 2021 10:00 AM;68,299.50;52,430.00
Nov 23, 2021 10:00 AM;Nov 23, 2021 11:00 AM;68,924.50;51,690.00
Nov 23, 2021 11:00 AM;Nov 23, 2021 12:00 PM;69,909.75;52,311.75
Nov 23, 2021 12:00 PM;Nov 23, 2021 1:00 PM;69,974.50;52,854.50
Nov 23, 2021 1:00 PM;Nov 23, 2021 2:00 PM;69,428.75;53,705.00
